207,198,188,189,190,187,190,198,196,198,192,187,187,191,199,207,211,219,222,221,207,208,220,211,206,195,212,219,220,216,209,202,215,218,213,204,207,166,158,159,168,159,152,144,129,138,162,155,126,131,116,110,108,106,90,68,81,104,118,123,113,118,127,132,159,155,135,135,122,105,100,115,142,165,181,193,201,212,227,243,251,221,179,161,192,211,214,225,221,218,200,180,179,184,199,194,190,191,187,174,158,151,150,137,171,184,186,214,217,220,207,114,49,51,29,26,26,26,27,22,22,24,25,21,19,19,19,20,184,173,170,173,174,174,175,180,178,177,167,156,148,152,161,170,179,184,190,188,188,184,186,180,184,173,183,178,173,163,159,152,159,161,156,146,150,123,117,118,120,114,109,101,90,99,118,107,86,90,86,86,86,87,80,74,92,114,127,136,124,141,161,182,228,216,187,152,113,86,82,93,119,147,164,175,187,201,219,241,254,227,186,174,207,233,247,254,254,252,239,205,179,187,200,192,196,200,196,178,159,153,155,130,149,149,153,173,173,177,166,97,48,48,26,27,27,29,27,25,26,24,24,22,22,21,21,22,125,122,122,140,140,132,133,140,144,142,121,105,100,89,86,100,102,112,112,125,142,133,122,123,132,116,112,106,91,81,78,75,75,78,74,65,71,62,58,44,47,39,31,34,33,40,46,47,39,39,34,34,43,55,50,65,134,170,186,197,196,220,237,246,246,245,211,157,105,45,14,25,53,74,82,89,100,124,148,186,211,185,151,151,201,233,247,255,253,252,245,205,148,150,163,158,177,189,185,156,153,162,156,108,97,93,91,99,95,110,110,53,28,30,22,22,20,20,21,20,22,20,17,19,18,15,16,18
202,205,195,181,184,185,192,188,181,181,171,170,181,202,213,212,202,210,214,222,216,207,205,201,220,221,214,217,220,217,209,208,219,219,216,210,202,166,162,165,158,158,162,147,135,131,158,128,126,121,108,103,95,81,68,75,106,118,119,112,116,124,139,144,154,158,131,113,117,134,153,182,204,214,218,223,225,227,232,234,240,247,253,243,201,182,189,202,209,196,161,148,167,175,175,160,159,172,194,173,153,153,140,138,159,178,178,205,214,212,198,134,75,100,26,28,28,28,28,24,25,23,23,22,22,18,18,21,180,185,177,168,166,168,168,164,159,148,133,141,161,177,186,184,179,180,186,188,189,184,179,171,189,191,185,182,176,170,158,159,167,164,160,150,149,126,121,119,113,109,113,107,96,97,116,88,87,79,79,79,73,64,66,83,114,127,131,124,135,164,196,205,208,202,155,105,101,114,137,162,182,192,197,200,202,204,208,217,225,239,251,247,206,191,218,242,252,245,227,196,185,198,191,193,198,200,218,194,167,162,143,135,143,146,144,168,178,170,155,109,66,88,26,27,28,29,28,28,29,25,25,22,23,22,21,21,129,134,127,131,131,121,120,125,124,107,76,81,107,127,133,129,125,122,118,114,128,139,131,120,122,126,120,109,97,85,72,76,80,78,74,67,71,62,57,47,40,38,34,30,29,30,53,28,31,26,25,32,37,37,56,111,164,179,188,190,207,243,242,243,237,224,162,83,46,42,54,73,93,101,105,103,104,109,114,125,155,192,213,199,170,179,224,246,253,251,233,197,173,181,176,197,229,233,237,205,178,180,148,112,98,94,83,93,100,92,98,71,39,55,16,22,22,18,20,23,24,19,17,19,15,16,17,18
195,196,203,195,186,184,173,150,138,149,163,173,191,209,217,214,201,199,203,207,216,213,208,194,219,225,213,214,220,215,213,214,219,218,215,215,196,166,163,165,146,160,171,143,138,120,140,129,124,110,100,93,92,88,87,104,112,114,109,115,110,121,123,144,161,132,112,138,166,187,195,202,207,213,211,213,216,222,229,231,236,239,241,245,245,224,159,145,171,160,154,146,153,153,139,125,116,111,140,159,154,157,145,153,168,171,171,195,213,209,191,146,107,135,38,28,27,27,29,27,26,22,23,26,20,21,19,20,178,182,187,178,168,169,152,127,115,125,147,160,175,187,190,188,178,175,178,184,190,188,179,171,185,191,185,182,176,170,161,159,162,166,160,153,143,124,118,118,105,111,118,99,97,86,102,90,87,76,68,64,65,73,88,112,117,121,132,137,145,179,187,210,191,134,95,118,146,165,172,173,173,174,174,176,180,187,193,199,206,216,229,240,244,227,171,189,235,231,226,203,198,207,191,177,153,140,165,173,171,175,153,159,155,141,137,156,175,166,147,113,86,114,39,26,28,30,29,29,28,26,27,26,22,24,21,22,135,142,139,124,125,121,109,97,88,83,94,118,135,142,143,127,135,130,116,122,122,123,130,125,129,119,121,115,101,92,78,76,79,79,75,70,69,59,50,47,42,40,41,26,24,23,49,26,30,25,21,21,23,52,109,157,171,188,195,214,230,247,239,232,210,138,56,45,58,78,86,76,70,68,67,65,71,76,84,81,95,119,155,181,192,180,161,210,254,250,243,211,218,229,224,228,207,192,209,214,202,203,172,144,111,92,83,88,103,86,83,80,52,75,18,22,21,21,24,23,22,20,19,19,18,19,17,17
192,196,205,200,163,122,94,104,137,158,165,178,200,213,215,215,204,190,199,197,210,215,223,204,214,218,212,212,217,208,209,212,211,211,213,214,201,173,167,153,139,161,169,142,133,118,124,127,117,106,99,99,98,101,107,118,114,115,118,109,116,119,139,126,111,122,157,189,193,186,180,175,176,182,181,181,188,199,211,218,223,232,238,240,241,239,190,101,125,147,145,144,136,121,107,85,85,108,146,149,141,138,149,171,181,172,163,185,208,212,187,155,141,149,78,27,27,30,32,28,26,24,24,25,20,24,21,21,177,183,192,183,145,109,77,80,111,147,160,167,181,191,188,186,178,168,171,175,183,188,190,182,186,188,182,178,177,168,163,159,155,157,159,155,147,124,113,108,100,117,116,96,94,81,83,88,81,75,70,72,83,102,116,125,123,129,145,146,174,186,188,144,99,100,134,169,165,149,136,134,133,132,133,131,135,146,161,170,180,191,209,220,230,231,195,134,200,221,217,201,190,185,161,118,106,124,159,159,154,148,160,185,184,159,135,151,168,173,144,119,112,122,73,27,29,31,30,31,29,26,25,25,25,26,24,23,143,147,142,137,113,89,67,57,69,95,123,133,138,139,134,127,131,123,116,115,129,121,126,134,126,119,118,113,104,95,86,81,77,81,75,67,71,53,46,33,41,47,44,30,20,23,40,33,27,25,25,30,63,123,160,180,185,195,222,228,241,243,217,160,88,58,60,82,80,66,67,65,62,63,59,56,56,55,65,59,66,81,110,137,157,161,140,171,250,253,249,236,235,236,223,174,140,142,176,171,183,181,187,204,168,112,83,87,95,91,79,87,67,77,41,24,24,25,24,23,23,21,19,21,21,18,17,18
197,194,167,121,73,70,95,137,176,182,177,182,196,201,197,196,206,200,198,200,201,206,223,211,217,212,206,207,208,200,204,206,201,201,212,211,196,178,168,142,134,156,161,142,133,119,108,106,110,109,105,101,100,107,106,109,120,111,106,96,129,124,108,107,121,161,189,187,174,162,159,156,153,163,169,171,175,179,190,197,211,213,224,230,237,237,206,100,141,160,141,125,102,106,87,90,145,172,194,204,205,185,129,177,176,187,161,176,201,214,184,158,153,165,129,43,29,31,30,31,29,27,25,23,25,22,22,23,186,182,152,100,61,55,79,116,157,166,163,167,177,180,173,171,179,173,169,171,177,187,189,186,187,180,173,174,171,163,162,158,150,150,157,154,143,132,118,96,95,113,113,97,88,79,71,73,77,77,78,86,103,117,116,121,134,129,143,163,192,167,116,77,94,136,155,147,138,132,124,129,131,134,136,131,130,131,137,139,156,157,177,193,209,220,201,125,188,217,199,174,149,153,115,103,154,171,185,196,207,189,136,193,192,198,146,147,166,174,140,122,122,131,109,42,31,32,32,32,30,28,26,26,28,26,25,23,146,149,134,94,55,42,45,62,97,115,117,121,130,132,123,123,123,121,114,114,128,130,121,133,121,119,111,104,98,93,90,84,77,78,72,73,72,55,47,23,29,46,41,26,22,18,27,26,28,34,38,71,130,169,174,183,203,207,227,231,237,209,129,55,38,69,90,91,86,91,108,113,113,116,116,113,104,88,82,75,87,69,76,96,119,130,123,165,249,255,244,227,214,223,173,127,166,177,190,200,214,196,151,231,219,186,100,88,91,96,78,87,73,86,77,34,26,23,21,25,25,19,19,21,22,18,16,19
170,106,70,76,110,145,167,182,182,182,183,184,190,192,195,182,185,194,201,212,202,208,215,214,215,204,198,202,204,194,194,199,196,190,208,205,184,180,169,145,142,154,163,142,125,115,101,110,112,108,92,94,108,106,97,93,97,99,100,113,109,100,105,128,154,176,182,175,171,171,172,181,187,199,204,203,204,202,200,199,203,208,212,220,225,230,209,118,141,145,125,121,107,95,83,126,149,143,162,183,187,174,171,179,149,171,200,171,199,198,186,142,146,188,153,65,29,30,30,31,32,26,25,24,24,27,26,23,150,94,55,60,106,128,140,160,164,164,169,170,173,174,172,161,166,169,174,178,178,183,184,184,181,167,165,168,165,154,153,150,145,144,151,148,135,135,118,98,99,106,111,99,80,72,65,75,76,77,79,99,114,118,114,114,112,137,159,182,134,97,84,99,124,144,146,146,151,157,159,167,177,182,187,186,184,179,168,160,163,160,162,173,172,197,192,134,163,173,165,162,149,133,97,117,132,125,138,168,179,163,163,193,159,186,208,149,165,160,144,109,119,147,125,60,28,31,30,32,32,29,27,28,28,26,25,24,138,99,65,46,68,79,77,99,116,120,118,120,123,127,127,119,116,117,114,110,127,126,122,127,122,110,103,94,96,86,81,79,71,68,71,73,68,60,58,30,27,44,43,31,20,19,23,25,31,40,74,124,160,176,177,179,185,215,224,233,165,100,51,53,86,107,116,130,145,155,161,167,173,180,180,178,175,162,148,137,141,120,96,88,88,105,105,163,223,230,236,218,210,201,130,126,141,125,130,155,163,158,173,205,186,220,190,93,97,92,78,78,74,99,100,50,24,22,21,24,23,18,19,21,22,20,21,18
70,74,119,164,188,177,173,193,193,187,175,172,178,190,200,198,192,178,181,208,214,218,205,215,207,195,195,204,204,192,182,187,189,190,198,188,179,180,165,152,155,165,166,148,126,120,113,111,110,89,88,102,110,101,85,78,94,118,111,97,91,104,128,151,171,185,199,209,212,219,224,231,236,241,242,241,240,240,235,230,225,227,217,213,223,213,199,111,137,157,147,133,112,87,96,116,125,178,210,217,220,213,187,163,174,135,179,203,180,180,182,133,152,197,159,80,30,28,31,33,33,28,26,26,26,28,27,26,52,66,114,154,177,150,143,177,175,171,169,163,165,172,177,176,170,156,163,177,183,184,176,181,174,165,165,170,164,149,138,139,138,144,141,136,131,129,116,106,111,116,111,99,78,77,73,75,76,72,88,109,121,119,106,104,133,173,165,119,75,78,106,129,141,161,173,186,190,195,200,204,211,217,222,222,224,226,222,216,210,206,186,165,169,172,175,117,150,172,176,166,137,105,98,98,107,166,196,210,215,211,182,162,180,144,199,207,151,151,144,98,121,155,122,71,28,30,31,32,30,28,27,28,28,27,27,25,61,57,86,118,134,100,90,125,126,129,141,133,126,125,127,124,121,113,114,114,119,119,125,116,111,103,102,99,96,81,65,65,65,69,68,60,56,58,56,34,34,41,43,39,18,23,28,28,38,63,114,151,175,184,178,184,207,247,234,158,56,45,69,112,140,161,170,176,175,177,185,185,190,196,200,203,209,213,207,202,202,194,158,119,122,102,86,138,197,228,244,228,201,159,105,95,85,127,164,186,200,201,175,167,190,172,237,177,96,92,83,72,80,102,96,60,24,25,25,26,26,22,22,22,20,21,22,20
119,160,187,198,180,168,178,195,198,196,177,163,174,189,196,205,211,189,177,197,212,215,207,214,205,199,207,204,201,192,175,185,182,186,184,185,181,182,173,167,162,160,147,143,128,108,108,102,79,81,95,103,95,87,84,107,132,116,87,89,115,142,155,174,200,221,236,245,246,249,251,252,251,253,253,251,250,250,248,245,244,242,240,224,205,201,187,114,149,150,152,133,96,91,108,115,170,211,225,226,233,239,234,196,173,149,122,208,177,178,144,135,180,189,150,84,34,35,34,30,30,31,24,26,26,22,24,26,112,152,180,187,160,136,158,184,184,181,171,159,158,166,176,183,182,169,162,174,181,181,175,176,170,170,172,163,158,147,129,135,133,142,139,137,129,128,122,118,114,118,103,96,76,72,72,68,64,80,98,111,112,99,104,143,178,147,92,71,84,116,137,151,168,191,206,216,218,222,228,229,231,236,237,232,230,229,223,218,230,231,232,203,167,164,154,122,162,166,171,159,112,96,104,95,146,188,197,204,213,220,234,197,167,148,131,230,173,153,121,99,143,145,112,74,31,32,33,30,29,30,27,27,28,27,27,26,70,111,145,149,130,83,98,135,133,132,143,140,121,125,137,129,128,124,122,119,112,114,118,107,108,106,112,97,81,76,67,66,64,70,66,60,53,54,50,42,40,44,33,28,27,23,33,32,44,99,140,162,174,168,175,214,250,222,129,58,58,100,129,155,169,178,179,179,175,180,186,187,192,202,206,199,198,201,193,198,220,222,224,179,142,131,84,128,186,208,231,221,163,136,106,61,78,137,176,195,193,199,224,191,173,152,163,251,144,91,75,64,87,91,84,59,26,24,25,25,25,24,22,23,21,20,21,21
175,183,179,176,162,158,179,185,192,201,204,192,168,170,186,200,211,209,194,189,198,204,210,203,212,210,206,191,202,194,181,188,176,176,172,185,177,173,178,172,153,162,145,137,120,96,102,75,77,79,87,90,83,90,118,129,101,74,92,126,158,176,189,212,237,248,253,254,254,254,254,254,253,253,253,252,251,252,252,250,249,248,247,237,213,189,176,175,204,149,142,131,86,87,119,147,190,187,183,185,187,202,231,233,195,143,123,134,181,182,116,145,213,197,151,101,41,32,29,26,26,26,22,23,23,25,21,20,168,170,172,166,137,131,165,172,177,182,185,171,150,151,167,179,182,182,170,170,168,177,174,165,173,173,168,150,153,148,135,140,131,131,131,137,123,120,126,118,102,119,100,92,78,67,71,53,76,85,96,100,100,111,153,165,125,72,59,93,129,154,165,180,197,214,224,231,231,233,235,235,235,235,234,227,228,229,227,227,231,233,235,219,195,155,140,178,212,154,155,158,98,78,104,117,147,146,148,148,145,158,195,223,197,129,125,151,205,173,96,110,172,152,113,87,39,31,29,28,29,27,25,25,26,27,26,22,119,126,140,136,99,77,119,131,133,133,131,122,104,109,122,127,131,129,123,126,115,115,111,105,115,112,104,76,80,74,66,66,54,59,57,61,54,52,48,38,39,48,31,30,31,23,34,42,88,116,139,165,163,170,216,242,193,95,51,81,124,149,160,164,168,172,178,182,178,182,181,179,182,186,187,183,185,191,192,192,205,214,222,209,185,140,88,162,217,186,219,212,130,96,93,43,61,101,126,128,122,124,177,214,191,136,133,195,216,122,63,68,105,90,77,73,32,21,24,24,20,22,22,21,19,21,22,20
175,179,173,171,162,170,182,178,186,195,202,211,203,172,160,184,199,204,205,208,200,206,210,205,214,206,205,194,200,200,189,174,174,171,169,180,172,164,170,157,146,175,142,129,121,112,73,59,78,90,88,85,89,133,133,89,67,88,134,164,190,210,231,244,249,253,253,253,254,254,254,255,254,253,253,253,252,253,253,251,251,251,251,244,233,199,167,216,223,160,127,149,96,86,131,170,176,162,114,80,111,161,186,210,230,148,135,116,140,135,130,157,225,209,173,127,55,42,29,27,25,22,25,25,24,23,25,23,167,167,161,152,132,150,164,163,171,176,184,188,181,158,156,172,179,181,181,180,172,175,176,171,175,168,164,155,154,150,138,125,130,125,121,130,121,116,114,104,102,125,89,84,80,74,51,63,80,93,102,98,108,160,158,104,59,63,101,138,163,181,191,206,215,220,225,231,231,232,234,234,232,230,228,221,217,218,219,223,228,237,243,232,215,176,134,214,229,166,135,167,104,77,109,121,125,134,100,67,83,112,135,158,220,138,139,133,162,152,106,119,181,160,127,105,50,34,26,28,28,27,25,27,28,26,27,25,124,119,120,115,77,94,125,118,125,130,134,134,126,119,119,122,130,129,118,121,123,129,113,125,110,108,98,85,81,72,65,61,58,52,51,54,44,46,47,35,39,51,30,30,23,34,40,73,117,154,165,171,168,221,239,166,83,54,95,138,163,169,169,168,168,175,179,180,177,180,184,185,184,177,169,158,148,158,169,173,193,214,230,213,206,166,83,182,204,163,175,212,124,90,83,34,51,103,88,58,54,77,71,94,212,135,135,144,185,144,77,66,114,102,88,81,34,30,25,26,22,20,22,19,17,16,19,21
118,123,153,169,184,178,162,168,198,196,196,201,207,205,184,174,180,195,207,217,220,218,218,218,215,214,209,192,196,202,186,166,178,162,166,179,168,166,163,151,140,167,115,123,122,87,49,65,81,85,89,81,115,125,102,75,95,134,167,200,223,244,249,252,253,253,253,253,253,254,253,253,254,254,254,253,253,253,253,253,251,253,250,247,245,203,166,219,227,186,138,123,98,88,136,175,174,121,57,41,38,110,160,195,187,125,154,149,107,86,140,196,227,217,188,145,81,61,35,30,27,28,26,23,25,25,25,25,112,119,138,149,158,163,151,157,182,180,179,183,190,184,168,164,165,177,183,188,188,186,187,183,177,174,167,152,152,148,130,122,133,114,120,128,120,120,108,96,101,116,77,75,85,59,49,70,91,99,92,91,134,135,104,71,75,106,141,165,184,198,208,215,217,219,222,225,226,223,219,216,213,212,212,209,204,203,209,215,220,224,232,229,228,182,133,206,231,190,143,135,106,84,112,128,134,106,54,35,36,86,113,146,160,110,145,146,118,99,135,161,173,166,140,114,63,49,32,28,26,27,27,26,28,27,25,27,104,103,110,99,95,116,128,130,133,133,134,138,140,129,123,124,127,127,120,112,118,125,120,125,115,109,95,82,81,69,58,54,61,52,53,51,46,49,38,24,26,48,23,26,46,40,51,98,133,150,165,162,195,184,154,101,70,102,139,167,174,173,165,168,171,178,185,184,174,167,157,150,147,142,141,137,125,130,145,154,166,181,199,199,213,174,79,144,180,163,156,177,124,82,77,38,62,79,50,31,29,50,49,39,82,100,152,155,138,98,100,95,106,102,96,96,59,46,25,24,21,23,21,17,23,20,23,19
59,56,80,110,164,184,174,156,172,196,190,186,185,191,198,190,182,190,202,223,223,224,222,217,218,216,215,191,200,203,189,188,178,153,169,182,174,174,149,146,157,145,118,122,98,60,57,82,78,69,81,118,118,94,77,99,129,165,196,238,249,253,252,254,254,254,253,252,252,254,253,253,250,249,249,250,251,252,252,253,253,252,247,246,243,213,173,225,231,216,182,124,94,60,121,172,168,104,49,41,29,80,144,195,188,118,147,151,82,113,172,196,219,214,189,148,114,111,55,27,28,28,24,24,24,23,23,23,62,66,78,106,154,171,167,155,169,186,183,174,169,170,171,167,164,170,177,189,191,192,190,190,181,180,170,152,155,151,137,135,130,114,126,130,116,117,96,96,112,96,69,80,62,43,58,84,102,93,93,138,129,99,77,75,98,129,156,198,206,209,213,214,217,217,211,206,204,199,197,193,187,183,183,184,183,188,194,201,206,206,203,203,210,182,129,205,228,219,189,134,98,58,96,124,122,92,48,33,29,71,109,145,147,90,126,151,85,133,173,157,168,161,140,119,86,92,56,27,27,27,26,24,24,26,24,23,77,71,90,92,108,125,130,136,143,153,147,141,135,123,108,115,125,119,117,120,114,123,127,124,111,111,93,80,81,71,58,54,52,49,54,53,47,48,34,27,49,48,21,32,36,38,71,119,142,140,156,205,204,164,110,83,98,105,135,177,171,167,171,178,177,178,168,150,135,127,116,114,106,98,101,106,105,106,110,125,136,136,128,139,166,143,64,126,153,174,187,158,122,59,59,34,55,64,42,33,31,47,50,37,49,72,135,163,88,149,139,89,97,97,100,105,74,74,37,21,22,22,20,18,21,21,17,19
53,57,68,112,176,176,189,193,180,181,194,187,166,168,188,202,209,198,207,216,221,216,224,214,218,217,210,192,194,206,204,199,187,166,173,180,175,174,138,154,144,124,131,120,66,52,79,97,72,65,108,105,96,83,97,137,179,221,239,251,253,254,254,253,253,250,250,249,249,247,245,244,242,240,237,236,239,240,240,247,250,252,251,241,235,223,175,229,237,235,227,172,105,82,122,165,167,136,85,43,46,109,162,204,185,113,138,141,81,124,182,193,217,211,189,162,143,140,71,27,26,25,24,24,24,23,20,18,62,63,73,107,159,159,173,172,165,166,171,164,154,158,171,174,173,176,179,184,188,187,187,184,188,177,163,146,145,154,149,145,131,118,127,128,121,120,88,109,92,84,94,80,45,51,76,92,88,90,134,122,106,80,70,102,143,181,203,217,213,213,211,211,206,199,197,189,184,180,177,172,168,160,151,149,152,161,169,173,182,195,204,185,178,176,132,211,224,231,232,181,110,77,98,124,126,105,73,40,41,96,128,160,145,85,120,141,83,137,213,157,169,154,141,129,109,120,67,27,24,26,26,24,23,25,23,21,76,70,88,91,109,119,123,115,123,134,131,128,121,121,119,112,112,117,116,111,118,111,130,129,115,108,82,73,66,73,69,63,65,54,52,51,55,58,28,44,39,21,41,35,23,51,103,147,148,154,205,202,160,120,87,104,140,162,175,192,174,170,170,172,171,155,147,139,136,123,111,105,93,83,73,58,63,76,80,93,110,131,140,104,101,127,66,139,129,175,211,186,134,91,77,39,46,59,51,33,31,57,56,52,51,64,118,144,88,155,206,95,102,98,106,122,100,104,57,21,23,23,22,20,17,24,21,18
57,67,117,171,194,187,164,178,186,192,191,185,180,177,182,196,212,209,213,217,213,220,214,213,214,209,207,196,196,205,211,204,175,168,174,177,164,154,143,143,141,135,123,101,47,63,69,69,69,110,104,89,81,97,139,187,230,246,252,254,253,254,254,253,251,247,240,239,239,236,234,236,232,230,228,227,231,234,233,237,240,241,240,239,231,212,176,236,237,242,237,223,149,79,102,154,180,152,135,132,137,152,190,198,146,121,132,134,68,164,177,195,219,213,190,170,151,126,74,38,27,27,26,25,23,21,22,23,60,67,110,157,165,165,158,163,164,167,173,172,164,160,164,172,179,180,183,184,182,185,178,185,181,173,150,141,140,152,156,147,125,118,120,118,102,94,95,96,100,94,78,64,42,70,79,74,82,133,120,93,71,67,109,147,178,198,213,212,206,200,199,202,195,191,186,174,166,162,158,155,153,149,146,149,151,154,157,154,155,156,162,169,166,148,129,212,214,237,241,228,153,78,85,123,141,116,108,106,110,126,163,170,128,95,122,134,68,204,215,171,177,160,143,140,121,104,66,34,25,27,26,25,24,23,23,23,70,73,100,102,113,115,127,125,113,109,122,134,130,121,115,120,113,116,118,109,111,116,116,119,112,109,74,64,63,70,76,69,57,56,45,48,40,28,40,44,39,44,42,24,38,89,126,124,141,198,190,150,126,78,105,139,162,166,184,182,168,164,163,166,165,153,146,135,126,112,109,107,100,91,85,86,86,88,78,72,73,73,78,97,91,76,56,141,101,171,198,214,163,89,74,45,38,38,48,52,65,53,60,49,45,94,120,134,74,230,230,111,109,104,115,132,109,87,47,25,22,24,21,19,19,22,18,22
44,100,182,191,187,192,193,158,151,175,204,204,191,181,179,188,205,209,213,221,214,213,209,212,213,200,205,199,190,194,209,204,187,179,169,162,166,160,122,137,132,119,114,48,57,61,62,61,105,114,88,82,98,152,201,236,249,252,252,253,254,255,254,254,251,247,238,231,223,222,216,215,218,222,221,222,227,229,230,232,231,229,227,230,226,207,178,239,228,246,241,237,204,111,86,105,158,183,177,178,189,203,195,164,110,138,149,84,94,154,153,200,222,213,177,166,144,114,118,74,23,23,21,21,20,17,17,18,46,97,172,172,166,169,166,150,139,148,165,170,168,168,164,165,173,177,178,184,180,178,173,172,171,161,152,145,131,140,154,144,128,127,117,109,105,101,72,85,92,80,75,36,53,69,66,69,129,126,91,66,65,107,147,174,197,212,221,203,198,196,196,197,192,188,178,168,156,143,136,132,133,135,143,152,157,162,162,161,154,145,143,138,154,137,130,209,194,234,237,240,212,118,81,90,122,146,141,143,145,152,165,140,94,121,149,77,107,215,193,179,183,164,132,127,112,95,104,74,28,26,25,25,23,24,21,23,51,82,138,141,123,110,116,121,108,101,101,108,121,122,117,114,114,111,107,110,116,106,108,108,107,91,68,61,57,61,67,66,66,61,47,45,40,33,13,37,49,32,37,30,63,100,112,115,189,210,170,106,67,97,128,151,166,179,197,171,161,166,169,171,164,161,150,135,123,113,97,93,88,91,94,95,102,108,108,100,88,74,54,45,71,57,43,141,88,157,166,188,199,122,85,59,42,41,37,43,46,45,43,39,58,111,150,83,128,248,208,128,116,111,106,119,100,87,98,59,21,20,19,19,18,19,15,15
94,172,186,188,185,186,194,201,178,161,174,197,198,197,182,189,198,200,208,215,212,209,208,215,194,187,205,190,186,185,198,193,194,183,169,161,151,147,139,130,139,132,57,50,57,55,58,93,98,87,77,99,163,216,244,252,254,255,254,254,253,252,253,250,252,248,240,231,218,210,205,202,204,206,209,213,214,215,216,216,218,221,219,219,218,209,187,239,216,240,241,239,229,158,88,113,92,112,162,185,186,167,141,112,120,163,95,69,125,122,154,201,217,212,176,162,138,111,137,93,30,25,27,24,25,19,22,21,85,167,177,177,173,166,165,172,156,141,152,170,172,174,168,167,171,172,176,181,176,169,170,169,151,147,146,133,131,134,143,134,136,128,115,108,94,89,81,78,98,98,44,45,60,60,67,106,115,99,67,68,105,146,179,203,206,205,205,196,191,191,189,191,189,187,180,169,165,158,146,145,139,135,137,136,136,139,134,130,134,137,139,135,126,132,140,208,167,208,226,235,230,167,90,101,80,91,126,139,140,131,117,89,104,163,95,57,161,182,189,187,180,167,133,116,100,87,114,86,32,26,29,24,24,23,25,21,45,125,147,145,130,119,99,107,117,107,102,101,108,118,122,112,110,109,107,109,110,104,93,100,87,77,69,56,51,49,60,63,62,56,48,42,28,27,19,28,47,44,31,44,89,94,107,177,198,172,111,64,91,110,142,169,173,170,173,165,160,166,170,169,177,164,153,145,139,129,117,115,105,94,90,93,94,90,80,77,77,79,79,63,48,63,72,165,103,128,144,163,180,141,82,91,54,37,39,38,36,40,44,57,89,162,101,70,207,221,200,140,101,114,106,104,95,87,118,82,24,21,22,20,20,19,19,22
154,144,133,128,124,124,133,150,147,131,151,186,192,188,190,198,201,196,210,207,209,206,215,217,189,193,200,184,185,189,183,188,197,188,184,159,144,117,125,138,151,97,32,48,48,58,83,86,81,91,112,168,221,248,253,253,253,254,254,254,250,246,244,247,248,250,246,243,234,228,218,200,192,197,204,208,208,204,198,197,200,206,210,216,209,206,200,225,209,222,232,241,238,226,151,99,144,139,92,78,91,99,113,136,143,110,70,67,100,116,174,203,211,200,171,157,128,107,140,90,35,22,25,26,23,23,21,20,140,135,128,117,121,124,125,131,135,133,142,158,164,164,164,168,169,161,171,171,174,172,176,179,154,149,143,131,135,134,124,129,137,128,124,108,92,65,79,93,110,69,32,52,48,63,101,101,98,71,68,109,151,190,213,213,210,206,200,194,186,180,183,186,190,196,204,199,198,196,181,165,153,149,150,150,151,139,130,120,113,121,120,129,118,122,153,203,173,180,201,227,233,229,157,95,140,135,86,66,72,79,88,114,141,105,64,76,159,166,213,196,166,150,125,114,100,86,114,85,35,28,29,25,25,24,21,24,94,112,127,113,119,123,112,113,110,115,108,103,106,106,115,111,104,104,104,97,103,107,100,101,88,73,66,48,52,61,53,51,57,54,54,39,25,15,19,30,52,42,28,63,73,104,163,177,169,121,67,80,96,138,171,174,176,176,167,163,155,154,166,168,176,183,188,189,190,188,177,154,136,128,126,123,118,99,79,70,58,55,54,64,43,58,82,177,146,107,116,140,159,182,137,99,132,114,58,33,37,49,67,104,138,113,61,100,213,203,226,153,104,106,89,103,94,80,118,80,28,23,23,20,21,20,18,18
88,87,88,90,83,88,85,83,85,89,126,173,182,169,169,190,191,189,200,193,197,204,220,215,204,196,194,188,186,171,172,184,185,182,185,168,150,123,122,144,116,59,47,39,46,75,87,87,83,109,183,234,250,254,254,253,251,251,249,248,242,238,237,240,248,251,248,249,249,247,234,224,223,218,215,214,216,215,203,192,187,195,200,206,205,195,221,216,232,217,215,231,240,238,216,130,92,127,150,153,140,144,145,130,95,63,40,87,100,147,168,195,205,189,170,156,129,103,142,120,48,26,25,24,26,20,25,21,90,93,97,96,101,96,95,93,93,98,123,152,155,150,150,162,162,156,163,158,165,170,180,178,161,144,139,132,133,120,122,128,127,129,129,113,97,72,81,101,83,41,41,42,57,82,96,102,78,64,109,149,184,210,214,210,203,194,192,186,178,178,177,179,183,193,205,219,220,218,212,208,204,191,182,170,165,157,143,128,112,105,108,120,126,118,174,192,223,191,174,202,227,238,226,135,87,125,147,150,136,143,142,133,94,66,46,117,143,192,198,186,166,144,123,115,98,75,115,114,48,28,27,27,25,21,24,20,106,108,108,112,113,112,112,111,111,113,111,108,107,103,112,109,96,98,91,95,103,115,106,99,89,70,66,53,56,53,50,49,44,47,50,41,29,16,30,55,49,33,43,48,75,140,170,172,123,49,68,80,124,169,180,178,172,169,170,168,171,172,175,170,174,181,193,212,216,219,211,204,197,183,172,157,146,128,110,84,58,53,44,63,63,54,125,172,217,153,109,102,136,175,181,111,89,129,138,121,107,119,130,139,103,60,45,147,197,214,206,146,104,101,87,97,86,70,119,110,39,23,23,19,23,17,19,18
